30732	0.25	30071	30548	30551	30574	30588	30591	30592	30596	30597	30609	30626	30628	30629	30630	30656	30657	30658	30671	30678	30692	30698	30711	30712	30718	30719	30722	30723	30724	30725	30726	30727	30728	30732	30733	30734	30735	30738	30762	30994	30996	31002	31009	31036	31043	31045	31046	31048	31051	31059	31060	31061	31062	31063	31068	31208	38612	46049	46839
30733	0.25	6813	7022	11037	15892	15893	15923	15934	15940	15953	15966	15980	24362	24385	24390	24481	24484	24489	24490	25046	27934	28658	28659	28660	28661	28698	28735	28752	28753	28754	28755	28866	29001	29040	29235	29550	29577	29578	29579	29582	29601	29614	29641	29652	29661	29915	29919	30050	30071	30072	30156	30254	30264	30272	30279	30319	30373	30375	30424	30473	30478	30486	30498	30502	30510	30511	30513	30515	30517	30519	30520	30521	30523	30527	30531	30534	30535	30537	30551	30565	30566	30567	30570	30573	30576	30577	30578	30579	30580	30581	30583	30584	30588	30591	30594	30596	30599	30600	30601	30602	30603	30604	30605	30606	30607	30608	30609	30611	30612	30613	30614	30615	30616	30617	30618	30619	30620	30621	30622	30623	30624	30625	30626	30627	30628	30629	30630	30631	30632	30633	30634	30635	30637	30640	30642	30643	30644	30645	30646	30647	30648	30649	30650	30651	30652	30653	30654	30655	30656	30657	30658	30660	30661	30662	30664	30665	30669	30670	30674	30679	30680	30681	30683	30684	30685	30686	30687	30689	30690	30691	30692	30694	30695	30696	30698	30699	30701	30702	30703	30705	30706	30707	30708	30710	30711	30712	30715	30716	30717	30721	30722	30724	30726	30727	30728	30731	30732	30733	30734	30735	30737	30738	30740	30741	30744	30745	30746	30747	30748	30749	30750	30753	30754	30755	30758	30762	30768	30769	30773	30774	30778	30779	30780	30781	30835	30836	30837	30838	30839	30840	30841	30842	30843	30844	30845	30847	30894	30935	30946	30960	30979	30982	30983	30984	30990	30991	30994	30995	30998	30999	31001	31002	31003	31004	31005	31007	31008	31009	31010	31011	31012	31013	31014	31015	31016	31017	31018	31019	31020	31021	31022	31023	31024	31025	31026	31027	31028	31029	31030	31031	31032	31033	31034	31035	31036	31037	31038	31039	31041	31042	31043	31045	31046	31047	31048	31049	31050	31051	31052	31053	31054	31055	31056	31057	31058	31059	31060	31061	31062	31063	31064	31065	31066	31067	31068	31069	31070	31071	31073	31074	31075	31076	31077	31078	31082	31083	31086	31087	31089	31090	31092	31093	31096	31097	31099	31100	31102	31103	31106	31107	31109	31110	31111	31112	31113	31114	31115	31116	31117	31119	31120	31124	31125	31126	31127	31128	31175	31220	31221	31222	31223	31233	31378	31379	31380	31382	31383	31384	31385	31386	31387	31388	31389	31392	31393	31394	31395	31396	31397	31398	31399	31400	31401	31402	31403	31404	31407	31408	31409	31410	31412	31413	31414	31415	31416	31418	31420	31421	31422	31423	31424	31426	31427	31428	31430	31431	31432	31433	31434	31435	31516	31535	31894	31896	31899	31911	31973	31974	31975	32144	32147	32149	32169	36337	37203	40412	41513	42211	45141	45508	45527	45555	45602	45875	45896	46049	46553	47177	47254	49312	51651	51901	52233	52529	53158	53278	53443	53534	53714	54328	54663	54664	55987	55988	55989	55990	56032	56035	56037	56038	56103	56106	56112	56136	56143	56145	56150	56151	56158	56163	56167	56168	56172	56177	56178	56179	56182	56185	56186	56191	56196	56210	56233	56242	58890	60425	60459	60509	60633	60638	60646	60762	62170	62401	63105	64015	64299	64301	64306
30734	0.25	29614	29641	30042	30518	30608	30650	30663	30667	30694	30711	30721	30727	30733	30735	30979	30994	31004	31017	31045	31046	31056	31068	31076	31101	31104	31124	46049
30735	0.25	30047	30275	30559	30576	30625	30626	30646	30648	30657	30658	30681	30702	30711	30727	30733	30735	30743	30744	30746	30750	30762	30776	30984	30990	30994	30995	30999	31004	31005	31007	31010	31011	31012	31019	31023	31028	31035	31037	31039	31041	31043	31045	31049	31056	31058	31063	31065	31066	31067	31068	31069	31076	31089	31123	31503	32032	36591	38877	42966	43567	45807	45819	45850	51901	52139	52581	53335	53741	53869	56138	56211	57257	57729	60550
30736	0.25	29581	29918	30596	30597	30648	30656	30657	30658	30686	30689	30693	30704	30710	30720	30723	30724	30726	30727	30728	30733	30735	30746	30762	30765	30994	31037	31039	31041	31063	31065	31068	38612	48327	48328	60509
30737	0.25	29020	29041	29045	29563	29616	29657	29933	30585	30593	30606	30635	30636	30646	30648	30656	30657	30658	30670	30675	30718	30719	30723	30724	30725	30726	30727	30728	30729	30731	30732	30733	30742	30749	30754	30755	30760	30761	30947	30948	31027	31034	31036	31039	31046	31048	31049	31061	31065	31074	31077	31137	31138	31139	31140	31141	31172	31895	31897	31976	31988	38612	62108
30738	0.25	18716	28997	29094	29735	30476	30503	30584	30629	30677	30686	30745	30774
30739	0.25	29562	30554	30565	30570	30578	30588	30590	30591	30604	30609	30621	30625	30626	30649	30651	30656	30658	30662	30681	30686	30692	30718	30727	30732	30735	30738	30744	30750	30762	30763	30776	31068	40856	41948
30740	0.25	30593	30594	30595	30596	30679	30722	30727	30741	30746	30752	30755	30762
30741	0.25	30595	30656	30657	30658	30701	30706	30712	30721	30722	30726	30727	30742	30994	31002	31046	31063	46049	50960
30742	0.25	26444	26450	26470	26471	30069	30071	30072	30379	30494	30516	30543	30579	30593	30594	30595	30596	30626	30656	30657	30658	30673	30675	30676	30690	30705	30711	30712	30722	30723	30726	30728	30741	30743	30745	30746	30750	30761	30762	30875	30876	31175	31209	31266	31437	31438	31439	31445	31868	31869	31870	45535	45576	53164	56145
30743	0.25	7022	29238	30378	30510	30516	30556	30581	30594	30596	30597	30656	30657	30666	30672	30675	30686	30724	30727	30740	30742	30746	30747	30750	30753	30760	30761	30762	30765	30766	30770	30878	31045	31063	31266	41243	41263	42367	53157	53164	53171	53228	55073
30744	0.25	30072	30582	30625	30626	30711	30750	30762	51692	60550
30745	0.25	30069	30072	30184	30733
30746	0.25	30072	30149	30187	30556	30591	30593	30594	30596	30626	30656	30657	30658	30711	30712	30722	30727	30728	30733	30735	30740	30742	30743	30744	30746	30750	30760	30762	30781	31146	33517	41513	44405	51901	53278	57660	59614	60647	60700	60705
30747	0.25	30069	30072	30478	30486	30559	30565	30578	30584	30625	30626	30630	30642	30656	30657	30658	30670	30690	30691	30711	30733	30742	30743	30744	30745	30750	30751	30760	30762	30767	30881	31175	32049	41263	45638	47551	56112
30748	0.25	7015	7016	7021	7022	7030	7034	29020	29063	29540	29666	29785	30042	30072	30104	30143	30150	30152	30160	30171	30172	30174	30176	30177	30183	30190	30199	30213	30220	30255	30272	30277	30281	30309	30334	30478	30551	30553	30578	30579	30583	30584	30588	30594	30596	30608	30610	30625	30626	30632	30656	30657	30658	30666	30670	30676	30681	30686	30692	30702	30710	30711	30712	30725	30733	30738	30742	30743	30744	30745	30746	30747	30748	30750	30760	30762	30765	30767	30768	30774	30781	31175	31233	31440	31442	31443	31444	31876	31877	31878	31879	31880	37951	42908	43252	43672	44313	45756	45931	51177	51607	51608	51798	51892	52072	52253	52485	52529	53793	53853	55117	55207	56019	56145	58298	60509
30749	0.25	10673	27934	30041	30048	30072	30101	30166	30171	30182	30228	30270	30276	30279	30380	30482	30578	30588	30593	30595	30596	30608	30609	30625	30629	30630	30632	30643	30645	30649	30651	30655	30656	30657	30658	30663	30670	30675	30681	30691	30711	30712	30723	30724	30725	30726	30727	30728	30732	30733	30742	30744	30748	30750	30755	30760	30761	30762	30773	30774	31056	31881	31882	31883	31970	38612	38971	41603	43694	45535	45671	45882	46049	47083	47338	53234	53966	56145	62446	62491	63709
30750	0.25	29020	29750	29905	30072	30134	30156	30167	30265	30272	30275	30276	30334	30380	30502	30562	30576	30581	30595	30598	30608	30617	30619	30620	30625	30626	30630	30633	30635	30636	30643	30645	30650	30651	30652	30653	30654	30655	30656	30657	30658	30660	30663	30664	30670	30675	30681	30685	30690	30693	30698	30699	30702	30711	30712	30722	30724	30725	30726	30727	30728	30733	30735	30741	30742	30744	30746	30748	30749	30750	30754	30755	30757	30760	30761	30762	30769	30773	30883	30885	30886	30887	30888	31042	31077	31175	31210	31211	31445	31446	31447	31884	31933	43964	45665	46049	50960	51153	51695	53164	56127	56145	56163	62108
30751	0.25	30621	30629	30645	30656	30657	30728	30762	42165
30752	0.25	30042	30072	30498	30593	30594	30595	30656	30666	30670	30674	30710	30712	30722	30727	30740	30741	30742	30750	30755	30762	30769	30770	46049	47530	56038	56186
30753	0.25	30042	30588	30593	30595	30666	30670	30712	30722	30740	30750	30755	30762	30770	30982	31076	31077	31894	60638
30754	0.25	30497	30559	30595	30670	30674	30722	30733	30755	31049	31053	31068	31070	31075	31076	31077	31220	31221	31222	31224	62108
30755	0.25	30498	30577	30595	30670	30674	30710	30712	30722	30735	30740	30741	30750	30752	30754	30755	31068	31069	31070	31077	60646
30756	0.25	30473	30500	30657	30672	30673	30680	30720	30724	30727	30728	30895	30898	31002	31037	31045	31049	31056	31058
30757	0.25	30657	30658	30664	30723	30724	30726	30727	30728	38612	46049
30758	0.25	
30759	0.25	30588	30606	30618	30620	30623	30634	30648	30650	30653	30654	30681	30728	30731	30735	30754	30755	30758	31077	50132
30760	0.25	30596	30723	30750
30761	0.25	30656	30657	30675	30750
30762	0.25	7012	7021	15999	16006	16008	29012	29022	29367	29391	29581	29601	29807	29869	30042	30072	30149	30156	30172	30173	30177	30181	30183	30187	30191	30205	30206	30208	30214	30220	30227	30231	30233	30236	30243	30244	30246	30248	30251	30254	30255	30272	30274	30305	30322	30330	30331	30347	30365	30366	30378	30481	30486	30505	30511	30514	30516	30527	30528	30549	30550	30551	30553	30554	30556	30559	30576	30578	30581	30584	30585	30590	30591	30592	30593	30594	30595	30596	30597	30598	30609	30621	30625	30626	30640	30651	30656	30657	30658	30666	30670	30676	30679	30680	30681	30686	30702	30704	30706	30710	30711	30712	30715	30722	30723	30724	30727	30728	30732	30733	30736	30740	30742	30743	30744	30745	30746	30748	30749	30750	30751	30752	30753	30760	30762	30764	30765	30770	30772	30773	30776	30778	30781	30883	30923	31011	31077	31091	31146	31147	31151	31152	31154	31155	31158	31159	31161	31232	31233	31280	31511	31664	31668	32028	33539	36310	37559	37589	38655	39946	40444	40482	41243	41244	41513	41944	42367	42425	42908	42911	43087	43229	43257	43282	43550	43559	43561	43618	43669	44400	44405	44753	44900	45092	45354	45466	45535	45769	45844	45929	46019	46049	46077	46078	46771	47058	47175	47353	48082	48320	48321	48625	48628	49898	50956	50965	50970	50971	50972	50973	50974	50977	51018	51696	51699	51732	51770	51771	51772	51884	51893	51896	51901	51940	52072	52112	52117	52138	52151	52189	52205	52276	52415	52483	52485	52540	52584	53162	53228	53278	53338	53359	53445	53629	53852	53853	54302	55357	55407	55968	55987	56073	56145	56183	56211	56462	57658	57660	58283	58295	58298	58326	59590	59614	60330	60427	60454	60509	60518	60558	60606	60646	60705	60706	60725	61102	61132	62094	62109	62396	62498	62689	63111	63782	63795	64247	64791
30763	0.25	30594	30596	30609	30670	30749	30750	30755	30762	30770	31220
30764	0.25	30594	30762	30765
30765	0.25	30072	30179	30594	30748	30762	30781
30766	0.25	30762
30767	0.25	60430
30768	0.25	30072	30594	30670	30686	30699	30712	30748	30762	30767	62397	62398	62399	62402
30769	0.25	29550	30019	30401	30699	30712	30722	30741	30752	31173	31673	37612	41882	46049	50960	57709
30770	0.25	29235	29581	30401	30722	30762	31057	31673	60571	60757
30771	0.25	
30772	0.25	29240	30191	30228	30592	30594	30623	30626	30658	30684	30703	30711	30712	30727	30733	30736	30744	30762	30771	30781	41513	43964	55432	58284	59590	59614
30773	0.25	30478	30588	30596	30666	30681	30733	30735	30744	30745	30749	30750	30762	30768	30774	31970	37559
30774	0.25	
30775	0.25	
30776	0.25	29236	30596	30609	30662	30732	30746	30762	30770	30772	59996
30777	0.25	2420	29735	30056	30069	30227	30297	30476	30491	30497	30498	30596	30634	30657	30667	30671	30672	30674	30676	30678	30724	30726	30727	30728	31045	31174	31683	36001	40881	40884	40890	40892	40910	40919	40920	41001	43093	45453	45978	46019	55386	55413	60430	60597	60624	60638	60648	62615
30778	0.25	30593	30596	30657	30658	30723	30724	30725	30726	30727	30728	30731	30732	30762	30778	31056	31685	38612	39075	46049	50409	62493
30779	0.25	
30780	0.25	30264	30275	45535
30781	0.25	28866	29550	30072	30092	30129	30156	30273	30324	30325	30328	30478	30588	30596	30666	30681	30733	30744	30745	30748	30749	30750	30762	30768	30780	31010	45844	46032	46049	52485	52533	52538	56038	60647	60719	62256
30782	0.25	
30783	0.25	
30784	0.25	
30785	0.25	
30786	0.25	
30787	0.25	
30788	0.25	
30789	0.25	
30790	0.25	
30791	0.25	
30792	0.25	
30793	0.25	
30794	0.25	
30795	0.25	
30796	0.25	30748
30797	0.25	
30798	0.25	30723	46049
30799	0.25	30072	30581	30748
30800	0.25	
30801	0.25	
30802	0.25	
30803	0.25	
30804	0.25	
30805	0.25	
30806	0.25	
30807	0.25	
30808	0.25	
30809	0.25	
30810	0.25	
30811	0.25	
30812	0.25	
30813	0.25	
30814	0.25	
30815	0.25	
30816	0.25	
30817	0.25	
30818	0.25	
30819	0.25	
30820	0.25	
30821	0.25	
30822	0.25	
30823	0.25	
30824	0.25	
30825	0.25	
30826	0.25	
30827	0.25	
30828	0.25	
30829	0.25	
30830	0.25	
30831	0.25	
30832	0.25	
30833	0.25	
30834	0.25	
30835	0.25	
30836	0.25	
30837	0.25	30733
30838	0.25	
30839	0.25	
30840	0.25	30733
30841	0.25	
30842	0.25	
30843	0.25	
30844	0.25	
30845	0.25	
30846	0.25	30600	30994
30847	0.25	30994
30848	0.25	
30849	0.25	
30850	0.25	
30851	0.25	
30852	0.25	
30853	0.25	
30854	0.25	
30855	0.25	
30856	0.25	
30857	0.25	30994
30858	0.25	
30859	0.25	
30860	0.25	
30861	0.25	
30862	0.25	30994
30863	0.25	
30864	0.25	
30865	0.25	
30866	0.25	30994
30867	0.25	30994
30868	0.25	
30869	0.25	
30870	0.25	
30871	0.25	
30872	0.25	
30873	0.25	
30874	0.25	30994
30875	0.25	
30876	0.25	
30877	0.25	30742
30878	0.25	
30879	0.25	30594	30745	30762	30765	30879	30880	47353	59599	60509
30880	0.25	
30881	0.25	
30882	0.25	30747	30881	38282
30883	0.25	
30884	0.25	30072	30658	30750
30885	0.25	
30886	0.25	
30887	0.25	
30888	0.25	30279	30334
30889	0.25	30890	38774	38776	42165	45046	45895	46255
30890	0.25	
30891	0.25	
30892	0.25	
30893	0.25	
30894	0.25	29560	29604	30483	30500	30514	30587	30612	30646	30647	30648	30650	30657	30680	30681	30694	30704	30717	30718	30720	30722	30727	30733	30735	30756	30891	30892	30893	30895	30896	30897	30898	30899	30900	30901	30902	30903	30904	30905	30906	30907	30908	30909	30910	30911	30912	30913	30914	30915	30916	30988	30992	30993	31001	31002	31003	31004	31005	31006	31007	31036	31037	31049	31052	31054	31058	31066	31067	31068	31069	31077	31091	31212	31214	31215	46049	50136	60646
30895	0.25	
30896	0.25	
30897	0.25	
30898	0.25	
30899	0.25	
30900	0.25	
30901	0.25	
30902	0.25	
30903	0.25	
30904	0.25	
30905	0.25	
30906	0.25	
30907	0.25	
30908	0.25	
30909	0.25	
30910	0.25	
30911	0.25	
30912	0.25	
30913	0.25	
30914	0.25	
30915	0.25	
30916	0.25	
30917	0.25	
30918	0.25	
30919	0.25	
30920	0.25	30994	31001
30921	0.25	30727
30922	0.25	
30923	0.25	30478	30588	30715	30733	30744	30751	30762	30923	31010	31056	62256
30924	0.25	
30925	0.25	
30926	0.25	
30927	0.25	
30928	0.25	
30929	0.25	
30930	0.25	30473	30929	31017	31045
30931	0.25	
30932	0.25	
30933	0.25	
30934	0.25	
30935	0.25	30936	30937	30938	30939	30940	30941	30942	30943	30944	31019	31048	31063	31474	31488	38568	39547	43095	43252	44978	45145	45766	45890	53143	60741
30936	0.25	
30937	0.25	
30938	0.25	
30939	0.25	
30940	0.25	
30941	0.25	
30942	0.25	30279	30361	33518
30943	0.25	
30944	0.25	
30945	0.25	
30946	0.25	28863	30614	30994
30947	0.25	
30948	0.25	30946	30947	30948	30994	31021	31030	41933	45141	46049
30949	0.25	
30950	0.25	
30951	0.25	
30952	0.25	
30953	0.25	
30954	0.25	
30955	0.25	
30956	0.25	
30957	0.25	
30958	0.25	
30959	0.25	
30960	0.25	
30961	0.25	
30962	0.25	30728	31037
30963	0.25	
30964	0.25	
30965	0.25	
30966	0.25	
30967	0.25	
30968	0.25	
30969	0.25	
30970	0.25	
30971	0.25	
30972	0.25	
30973	0.25	31045
30974	0.25	
30975	0.25	
30976	0.25	
30977	0.25	19831	29396	29397	29398	29399	29588	29589	30562	30591	30633	30643	30649	30655	30656	30658	30675	30720	30732	30749	31016	31019	31026	31027	31029	31038	31045	31471	38976	40874	42373	45532	45644	60342	60625	60671
30978	0.25	30668	30994
30979	0.25	29614	29643	30473	30733	31017	31045	31104	31114	31456
30980	0.25	29203	29636	29641	30500	30680	30681	30731	30733	30735	30979	30980	30993	30994	31004	31006	31043	31046	31056	31068	31076	47200
30981	0.25	30725	30994	31004	31045	31046	31048	31049	31068	31072
30982	0.25	
30983	0.25	30982	31076
30984	0.25	
30985	0.25	30694	30721	30985
30986	0.25	30733	30735	30986	30994	31005	31010	31011	31048
30987	0.25	31009	31036	31057	31059	31060	31061	31062
30988	0.25	
30989	0.25	31017	31019	31022	31025	31027	31029	31030	31038	31045	31047
30990	0.25	30733
30991	0.25	
30992	0.25	29551	29687	30587	30612	30648	30650	30680	30717	30722	30727	30733	30896	30925	30992	30995	31002	31003	31004	31028	31041	31058	31063	31065	31070	31075	31077	31087	41920	46049
30993	0.25	29203	29391	29603	29640	29641	29649	30071	30500	30680	30681	30725	30733	30735	30994	31004	31043	31056	31068	31076
30994	0.25	6943	28949	28993	29186	29235	29295	29366	29391	29393	29607	29612	29641	29642	29652	29780	29784	30071	30072	30365	30433	30473	30480	30496	30510	30513	30526	30527	30528	30559	30563	30568	30569	30576	30581	30582	30583	30584	30586	30587	30589	30591	30596	30597	30598	30599	30600	30601	30602	30606	30608	30611	30612	30614	30615	30616	30620	30623	30624	30625	30626	30630	30632	30635	30637	30639	30640	30643	30645	30646	30648	30649	30650	30651	30652	30653	30654	30657	30658	30660	30663	30665	30668	30679	30680	30684	30686	30689	30693	30694	30698	30701	30702	30704	30711	30712	30715	30716	30717	30721	30722	30723	30724	30725	30726	30727	30728	30731	30732	30733	30734	30735	30736	30744	30746	30749	30750	30762	30781	30848	30849	30850	30851	30852	30853	30854	30855	30856	30858	30859	30860	30861	30863	30864	30865	30868	30869	30870	30871	30872	30873	30893	30897	30920	30978	30979	30982	30983	30984	30985	30990	30991	30993	30994	30995	30996	30997	30998	30999	31001	31002	31003	31004	31005	31006	31007	31008	31009	31010	31011	31012	31013	31014	31015	31016	31017	31018	31019	31020	31021	31022	31023	31024	31025	31026	31027	31028	31029	31030	31031	31032	31033	31034	31035	31036	31037	31038	31039	31041	31042	31043	31045	31046	31047	31048	31049	31050	31051	31052	31053	31054	31055	31056	31057	31058	31059	31060	31061	31062	31063	31064	31065	31066	31067	31068	31069	31070	31073	31074	31075	31076	31077	31078	31079	31081	31082	31083	31085	31086	31089	31090	31091	31093	31094	31096	31097	31099	31100	31101	31102	31103	31107	31109	31110	31111	31112	31113	31114	31115	31117	31119	31120	31124	31125	31126	31127	31128	31134	31213	31227	31234	31436	31473	31498	32203	38612	41868	42211	42423	43561	45141	45508	46049	46771	47177	47254	49296	52290	52529	55989	56065	59590	59614	60509	60550	60565	62480	62483
